country,iso,disease,year,cases
Sri Lanka,LK,Mumps,2014,383
Sri Lanka,LK,Mumps,2013,1274
Sri Lanka,LK,Mumps,2012,3558
Sri Lanka,LK,Mumps,2011,1129
Sri Lanka,LK,Mumps,2010,897
Sri Lanka,LK,Mumps,2009,660
Sri Lanka,LK,Mumps,2008,778
Sri Lanka,LK,Mumps,2007,1153
Sri Lanka,LK,Mumps,2001,622
Sri Lanka,LK,Mumps,2000,901
Sri Lanka,LK,Rubella,2024,0
Sri Lanka,LK,Rubella,2023,0
Sri Lanka,LK,Rubella,2022,0
Sri Lanka,LK,Rubella,2020,0
Sri Lanka,LK,Rubella,2019,0
Sri Lanka,LK,Rubella,2018,0
Sri Lanka,LK,Rubella,2017,1
Sri Lanka,LK,Rubella,2016,0
Sri Lanka,LK,Rubella,2015,9
Sri Lanka,LK,Rubella,2014,10
Sri Lanka,LK,Rubella,2013,24
Sri Lanka,LK,Rubella,2012,54
Sri Lanka,LK,Rubella,2011,416
Sri Lanka,LK,Rubella,2010,68
Sri Lanka,LK,Rubella,2009,143
Sri Lanka,LK,Rubella,2008,79
Sri Lanka,LK,Rubella,2007,5
Sri Lanka,LK,Rubella,2006,2
Sri Lanka,LK,Rubella,2005,16
Sri Lanka,LK,Rubella,2004,6
Sri Lanka,LK,Rubella,2003,34
Sri Lanka,LK,Rubella,2001,104
Sri Lanka,LK,Rubella,2000,29
Sri Lanka,LK,Whooping Cough,2024,51
Sri Lanka,LK,Whooping Cough,2023,3
Sri Lanka,LK,Whooping Cough,2022,0
Sri Lanka,LK,Whooping Cough,2021,0
Sri Lanka,LK,Whooping Cough,2020,1
Sri Lanka,LK,Whooping Cough,2019,5
Sri Lanka,LK,Whooping Cough,2018,12
Sri Lanka,LK,Whooping Cough,2017,0
Sri Lanka,LK,Whooping Cough,2016,54
Sri Lanka,LK,Whooping Cough,2015,107
Sri Lanka,LK,Whooping Cough,2014,38
Sri Lanka,LK,Whooping Cough,2013,67
Sri Lanka,LK,Whooping Cough,2012,61
Sri Lanka,LK,Whooping Cough,2011,23
Sri Lanka,LK,Whooping Cough,2010,2
Sri Lanka,LK,Whooping Cough,2009,31
Sri Lanka,LK,Whooping Cough,2008,9
Sri Lanka,LK,Whooping Cough,2007,0
Sri Lanka,LK,Whooping Cough,2006,0
Sri Lanka,LK,Whooping Cough,2005,0
Sri Lanka,LK,Whooping Cough,2004,45
Sri Lanka,LK,Whooping Cough,2003,82
Sri Lanka,LK,Whooping Cough,2002,16
Sri Lanka,LK,Whooping Cough,2001,52
Sri Lanka,LK,Whooping Cough,2000,194
Sri Lanka,LK,Polio,2021,0
Sri Lanka,LK,Polio,2020,0
Sri Lanka,LK,Polio,2019,0
Sri Lanka,LK,Polio,2018,0
Sri Lanka,LK,Polio,2017,0
Sri Lanka,LK,Polio,2016,0
Sri Lanka,LK,Polio,2015,0
Sri Lanka,LK,Polio,2014,0
Sri Lanka,LK,Polio,2013,0
Sri Lanka,LK,Polio,2012,0
Sri Lanka,LK,Polio,2011,0
Sri Lanka,LK,Polio,2010,0
Sri Lanka,LK,Polio,2009,0
Sri Lanka,LK,Polio,2008,0
Sri Lanka,LK,Polio,2007,0
Sri Lanka,LK,Polio,2006,0
Sri Lanka,LK,Polio,2005,0
Sri Lanka,LK,Polio,2004,0
Sri Lanka,LK,Polio,2003,0
Sri Lanka,LK,Polio,2002,0
Sri Lanka,LK,Polio,2001,0
Sri Lanka,LK,Polio,2000,0
Sudan,SD,Measles,2024,1337
Sudan,SD,Measles,2023,1377
Sudan,SD,Measles,2022,1575
Sudan,SD,Measles,2020,401
Sudan,SD,Measles,2019,3555
Sudan,SD,Measles,2018,4980
Sudan,SD,Measles,2017,665
Sudan,SD,Measles,2016,1767
Sudan,SD,Measles,2015,3585
Sudan,SD,Measles,2014,676
Sudan,SD,Measles,2013,2813
Sudan,SD,Measles,2012,8523
Sudan,SD,Measles,2011,5616
Sudan,SD,Measles,2010,680
Sudan,SD,Measles,2009,68
Sudan,SD,Measles,2008,129
Sudan,SD,Measles,2007,327
Sudan,SD,Measles,2006,228
Sudan,SD,Measles,2005,1374
Sudan,SD,Measles,2004,9562
Sudan,SD,Measles,2003,4381
Sudan,SD,Measles,2002,4529
Sudan,SD,Measles,2001,4362
Sudan,SD,Measles,2000,2875
Sudan,SD,Rubella,2024,70
Sudan,SD,Rubella,2023,399
Sudan,SD,Rubella,2022,970
Sudan,SD,Rubella,2020,264
Sudan,SD,Rubella,2019,281
Sudan,SD,Rubella,2018,349
Sudan,SD,Rubella,2017,259
Sudan,SD,Rubella,2016,996
Sudan,SD,Rubella,2015,1052
Sudan,SD,Rubella,2014,817
Sudan,SD,Rubella,2013,291
Sudan,SD,Rubella,2012,191
Sudan,SD,Rubella,2011,237
Sudan,SD,Rubella,2010,345
Sudan,SD,Rubella,2009,338
Sudan,SD,Rubella,2008,150
Sudan,SD,Rubella,2007,163
Sudan,SD,Rubella,2006,255
Sudan,SD,Whooping Cough,2024,0
Sudan,SD,Whooping Cough,2023,113
Sudan,SD,Whooping Cough,2022,0
Sudan,SD,Whooping Cough,2020,73
Sudan,SD,Whooping Cough,2019,34
Sudan,SD,Whooping Cough,2017,12
Sudan,SD,Whooping Cough,2014,141
Sudan,SD,Whooping Cough,2013,119
Sudan,SD,Whooping Cough,2012,109
Sudan,SD,Whooping Cough,2011,132
Sudan,SD,Whooping Cough,2010,209
Sudan,SD,Whooping Cough,2009,6
Sudan,SD,Whooping Cough,2008,34
Sudan,SD,Whooping Cough,2007,57
Sudan,SD,Whooping Cough,2006,39
Sudan,SD,Whooping Cough,2005,90
Sudan,SD,Whooping Cough,2004,192
Sudan,SD,Whooping Cough,2003,232
Sudan,SD,Whooping Cough,2002,213
Sudan,SD,Whooping Cough,2001,645
Sudan,SD,Whooping Cough,2000,80
Sudan,SD,Polio,2022,1
Sudan,SD,Polio,2021,0
Sudan,SD,Polio,2020,59
Sudan,SD,Polio,2019,0
Sudan,SD,Polio,2018,0
Sudan,SD,Polio,2017,0
Sudan,SD,Polio,2016,0
Sudan,SD,Polio,2015,0
Sudan,SD,Polio,2014,0
Sudan,SD,Polio,2013,0
Sudan,SD,Polio,2012,0
Sudan,SD,Polio,2011,0
Sudan,SD,Polio,2010,0
Sudan,SD,Polio,2009,45
Sudan,SD,Polio,2008,26
Sudan,SD,Polio,2007,1
Sudan,SD,Polio,2006,0
Sudan,SD,Polio,2005,27
Sudan,SD,Polio,2004,128
Sudan,SD,Polio,2003,0
Sudan,SD,Polio,2002,0
Sudan,SD,Polio,2001,1
Sudan,SD,Polio,2000,79
Suriname,SR,Measles,2024,0
Suriname,SR,Measles,2023,0
Suriname,SR,Measles,2022,0
Suriname,SR,Measles,2021,0
Suriname,SR,Measles,2020,0
Suriname,SR,Measles,2019,0
Suriname,SR,Measles,2018,0
Suriname,SR,Measles,2017,0
Suriname,SR,Measles,2016,0
Suriname,SR,Measles,2015,0
Suriname,SR,Measles,2014,0
Suriname,SR,Measles,2013,0
Suriname,SR,Measles,2012,0
Suriname,SR,Measles,2011,0
Suriname,SR,Measles,2010,0
Suriname,SR,Measles,2009,0
Suriname,SR,Measles,2008,0
Suriname,SR,Measles,2007,0
Suriname,SR,Measles,2006,0
Suriname,SR,Measles,2005,0
Suriname,SR,Measles,2004,0
Suriname,SR,Measles,2003,0
Suriname,SR,Measles,2002,0
Suriname,SR,Measles,2001,0
Suriname,SR,Measles,2000,0
Suriname,SR,Mumps,2024,0
Suriname,SR,Mumps,2023,0
Suriname,SR,Mumps,2022,0
Suriname,SR,Mumps,2021,0
Suriname,SR,Mumps,2020,0
Suriname,SR,Mumps,2019,0
Suriname,SR,Mumps,2018,9
Suriname,SR,Mumps,2016,13
Suriname,SR,Mumps,2015,0
Suriname,SR,Mumps,2014,0
Suriname,SR,Mumps,2013,0
Suriname,SR,Mumps,2012,0
Suriname,SR,Mumps,2011,0
Suriname,SR,Mumps,2010,0
Suriname,SR,Mumps,2009,0
Suriname,SR,Mumps,2008,0
Suriname,SR,Mumps,2005,0
Suriname,SR,Mumps,2004,0
Suriname,SR,Mumps,2002,37
Suriname,SR,Rubella,2024,0
Suriname,SR,Rubella,2023,0
Suriname,SR,Rubella,2022,0
Suriname,SR,Rubella,2021,0
Suriname,SR,Rubella,2020,0
Suriname,SR,Rubella,2019,0
Suriname,SR,Rubella,2018,0
Suriname,SR,Rubella,2017,0
Suriname,SR,Rubella,2016,0
Suriname,SR,Rubella,2015,0
Suriname,SR,Rubella,2014,0
Suriname,SR,Rubella,2013,0
Suriname,SR,Rubella,2012,0
Suriname,SR,Rubella,2011,0
Suriname,SR,Rubella,2010,0
Suriname,SR,Rubella,2009,0
Suriname,SR,Rubella,2008,0
Suriname,SR,Rubella,2007,0
Suriname,SR,Rubella,2006,0
Suriname,SR,Rubella,2005,0
Suriname,SR,Rubella,2004,0
Suriname,SR,Rubella,2003,0
Suriname,SR,Rubella,2002,0
Suriname,SR,Rubella,2001,0
Suriname,SR,Rubella,2000,1
Suriname,SR,Whooping Cough,2024,0
Suriname,SR,Whooping Cough,2023,0
Suriname,SR,Whooping Cough,2022,33
Suriname,SR,Whooping Cough,2021,0
Suriname,SR,Whooping Cough,2020,4
Suriname,SR,Whooping Cough,2019,1
Suriname,SR,Whooping Cough,2016,0
Suriname,SR,Whooping Cough,2015,0
Suriname,SR,Whooping Cough,2014,13
Suriname,SR,Whooping Cough,2013,3
Suriname,SR,Whooping Cough,2012,1
Suriname,SR,Whooping Cough,2011,0
Suriname,SR,Whooping Cough,2010,0
Suriname,SR,Whooping Cough,2009,1
Suriname,SR,Whooping Cough,2008,0
Suriname,SR,Whooping Cough,2007,0
Suriname,SR,Whooping Cough,2006,0
Suriname,SR,Whooping Cough,2005,0
Suriname,SR,Whooping Cough,2004,0
Suriname,SR,Whooping Cough,2003,2
Suriname,SR,Whooping Cough,2002,0
Suriname,SR,Whooping Cough,2001,5
Suriname,SR,Whooping Cough,2000,0
Suriname,SR,Polio,2024,0
Suriname,SR,Polio,2023,0
Suriname,SR,Polio,2022,0
Suriname,SR,Polio,2021,0
Suriname,SR,Polio,2020,0
Suriname,SR,Polio,2019,0
Suriname,SR,Polio,2018,0
Suriname,SR,Polio,2010,0
Suriname,SR,Polio,2008,0
Suriname,SR,Polio,2007,0
Suriname,SR,Polio,2006,0
Suriname,SR,Polio,2005,0
Suriname,SR,Polio,2004,0
Suriname,SR,Polio,2003,0
Suriname,SR,Polio,2002,0
Suriname,SR,Polio,2001,0
Suriname,SR,Polio,2000,0
Sweden,SE,Measles,2024,38
Sweden,SE,Measles,2023,11
Sweden,SE,Measles,2022,5
Sweden,SE,Measles,2021,0
Sweden,SE,Measles,2020,5
Sweden,SE,Measles,2019,20
Sweden,SE,Measles,2018,43
Sweden,SE,Measles,2017,41
Sweden,SE,Measles,2016,3
Sweden,SE,Measles,2015,22
Sweden,SE,Measles,2014,26
Sweden,SE,Measles,2013,51
Sweden,SE,Measles,2012,30
Sweden,SE,Measles,2011,26
Sweden,SE,Measles,2010,6
Sweden,SE,Measles,2009,3
Sweden,SE,Measles,2008,25
Sweden,SE,Measles,2007,1
Sweden,SE,Measles,2006,19
Sweden,SE,Measles,2005,13
Sweden,SE,Measles,2004,5
Sweden,SE,Measles,2003,3
Sweden,SE,Measles,2002,9
Sweden,SE,Measles,2001,5
Sweden,SE,Measles,2000,59
Sweden,SE,Mumps,2024,26
Sweden,SE,Mumps,2023,4
Sweden,SE,Mumps,2022,6
Sweden,SE,Mumps,2021,6
Sweden,SE,Mumps,2020,23
Sweden,SE,Mumps,2019,33
Sweden,SE,Mumps,2018,21
Sweden,SE,Mumps,2017,32
Sweden,SE,Mumps,2016,22
Sweden,SE,Mumps,2015,23
Sweden,SE,Mumps,2014,21
Sweden,SE,Mumps,2013,44
Sweden,SE,Mumps,2012,33
Sweden,SE,Mumps,2011,38
Sweden,SE,Mumps,2010,24
Sweden,SE,Mumps,2009,34
Sweden,SE,Mumps,2008,52
Sweden,SE,Mumps,2007,46
Sweden,SE,Mumps,2006,60
Sweden,SE,Mumps,2005,81
Sweden,SE,Mumps,2004,30
Sweden,SE,Mumps,2003,8
Sweden,SE,Mumps,2002,15
Sweden,SE,Mumps,2001,22
Sweden,SE,Mumps,2000,37
Sweden,SE,Rubella,2024,0
Sweden,SE,Rubella,2023,0
Sweden,SE,Rubella,2022,0
Sweden,SE,Rubella,2021,0
Sweden,SE,Rubella,2020,0
Sweden,SE,Rubella,2019,0
Sweden,SE,Rubella,2018,0
Sweden,SE,Rubella,2017,0
Sweden,SE,Rubella,2016,0
Sweden,SE,Rubella,2015,0
Sweden,SE,Rubella,2014,0
Sweden,SE,Rubella,2013,0
Sweden,SE,Rubella,2012,50
Sweden,SE,Rubella,2011,4
Sweden,SE,Rubella,2010,3
Sweden,SE,Rubella,2009,1
Sweden,SE,Rubella,2008,0
Sweden,SE,Rubella,2007,2
Sweden,SE,Rubella,2006,2
Sweden,SE,Rubella,2005,0
Sweden,SE,Rubella,2004,0
Sweden,SE,Rubella,2003,0
Sweden,SE,Rubella,2002,1
Sweden,SE,Rubella,2001,3
Sweden,SE,Rubella,2000,1
Sweden,SE,Whooping Cough,2024,2545
Sweden,SE,Whooping Cough,2023,138
Sweden,SE,Whooping Cough,2022,13
Sweden,SE,Whooping Cough,2021,11
Sweden,SE,Whooping Cough,2020,269
Sweden,SE,Whooping Cough,2019,782
Sweden,SE,Whooping Cough,2018,739
Sweden,SE,Whooping Cough,2017,805
Sweden,SE,Whooping Cough,2016,679
Sweden,SE,Whooping Cough,2015,603
Sweden,SE,Whooping Cough,2014,703
Sweden,SE,Whooping Cough,2013,237
Sweden,SE,Whooping Cough,2012,289
Sweden,SE,Whooping Cough,2011,177
Sweden,SE,Whooping Cough,2010,266
Sweden,SE,Whooping Cough,2009,281
Sweden,SE,Whooping Cough,2008,459
Sweden,SE,Whooping Cough,2007,689
Sweden,SE,Whooping Cough,2006,795
Sweden,SE,Whooping Cough,2005,1360
Sweden,SE,Whooping Cough,2004,1371
Sweden,SE,Whooping Cough,2003,664
Sweden,SE,Whooping Cough,2002,1350
Sweden,SE,Whooping Cough,2001,979
Sweden,SE,Whooping Cough,2000,2705
Sweden,SE,Polio,2021,0
Sweden,SE,Polio,2020,0
Sweden,SE,Polio,2019,0
Sweden,SE,Polio,2018,0
Sweden,SE,Polio,2017,0
Sweden,SE,Polio,2016,0
Sweden,SE,Polio,2015,0
Sweden,SE,Polio,2014,0
Sweden,SE,Polio,2013,0
Sweden,SE,Polio,2012,0
Sweden,SE,Polio,2011,0
Sweden,SE,Polio,2010,0
Sweden,SE,Polio,2009,0
Sweden,SE,Polio,2008,0
Sweden,SE,Polio,2007,0
Sweden,SE,Polio,2006,0
Sweden,SE,Polio,2005,0
Sweden,SE,Polio,2004,0
Sweden,SE,Polio,2003,0
Sweden,SE,Polio,2002,0
Sweden,SE,Polio,2001,0
Sweden,SE,Polio,2000,0
Switzerland,CH,Measles,2024,97
Switzerland,CH,Measles,2023,52
Switzerland,CH,Measles,2022,1
Switzerland,CH,Measles,2021,0
Switzerland,CH,Measles,2020,37
Switzerland,CH,Measles,2018,50
Switzerland,CH,Measles,2017,105
Switzerland,CH,Measles,2016,65
Switzerland,CH,Measles,2015,35
Switzerland,CH,Measles,2014,23
Switzerland,CH,Measles,2013,175
Switzerland,CH,Measles,2012,61
Switzerland,CH,Measles,2011,621
Switzerland,CH,Measles,2010,77
Switzerland,CH,Measles,2009,958
Switzerland,CH,Measles,2008,2022
Switzerland,CH,Measles,2007,1015
Switzerland,CH,Measles,2005,60
Switzerland,CH,Measles,2004,39
Switzerland,CH,Measles,2003,574
Switzerland,CH,Measles,2001,700
Switzerland,CH,Mumps,2011,140
Switzerland,CH,Mumps,2010,600
Switzerland,CH,Mumps,2009,900
Switzerland,CH,Mumps,2001,9900
Switzerland,CH,Rubella,2024,0
Switzerland,CH,Rubella,2023,0
Switzerland,CH,Rubella,2021,0
Switzerland,CH,Rubella,2020,16
Switzerland,CH,Rubella,2018,2
Switzerland,CH,Rubella,2017,1
Switzerland,CH,Rubella,2016,0
Switzerland,CH,Rubella,2015,3
Switzerland,CH,Rubella,2014,4
Switzerland,CH,Rubella,2013,6
Switzerland,CH,Rubella,2012,10
Switzerland,CH,Rubella,2011,9
Switzerland,CH,Rubella,2010,12
Switzerland,CH,Rubella,2009,35
Switzerland,CH,Rubella,2008,12
Switzerland,CH,Rubella,2001,1200
Switzerland,CH,Whooping Cough,2018,3950
Switzerland,CH,Whooping Cough,2017,8833
Switzerland,CH,Whooping Cough,2016,8276
Switzerland,CH,Whooping Cough,2015,6970
Switzerland,CH,Whooping Cough,2014,9349
Switzerland,CH,Whooping Cough,2013,10094
Switzerland,CH,Whooping Cough,2011,4700
Switzerland,CH,Whooping Cough,2010,5900
Switzerland,CH,Whooping Cough,2009,3700
Switzerland,CH,Whooping Cough,2001,6000
Switzerland,CH,Polio,2021,0
Switzerland,CH,Polio,2020,0
Switzerland,CH,Polio,2019,0
Switzerland,CH,Polio,2018,0
Switzerland,CH,Polio,2017,0
Switzerland,CH,Polio,2016,0
Switzerland,CH,Polio,2015,0
Switzerland,CH,Polio,2014,0
Switzerland,CH,Polio,2013,0
Switzerland,CH,Polio,2012,0
Switzerland,CH,Polio,2011,0
Switzerland,CH,Polio,2010,0
Switzerland,CH,Polio,2009,0
Switzerland,CH,Polio,2008,0
Switzerland,CH,Polio,2007,0
Switzerland,CH,Polio,2006,0
Switzerland,CH,Polio,2005,0
Switzerland,CH,Polio,2004,0
Switzerland,CH,Polio,2003,0
Switzerland,CH,Polio,2002,0
Switzerland,CH,Polio,2001,0
Switzerland,CH,Polio,2000,0
Syrian Arab Republic,SY,Measles,2024,128
Syrian Arab Republic,SY,Measles,2023,744
Syrian Arab Republic,SY,Measles,2022,217
Syrian Arab Republic,SY,Measles,2021,11
Syrian Arab Republic,SY,Measles,2020,15
Syrian Arab Republic,SY,Measles,2019,27
Syrian Arab Republic,SY,Measles,2018,329
Syrian Arab Republic,SY,Measles,2017,737
Syrian Arab Republic,SY,Measles,2016,66
Syrian Arab Republic,SY,Measles,2015,45
Syrian Arab Republic,SY,Measles,2014,594
Syrian Arab Republic,SY,Measles,2013,740
Syrian Arab Republic,SY,Measles,2012,13
Syrian Arab Republic,SY,Measles,2011,13
Syrian Arab Republic,SY,Measles,2010,26
Syrian Arab Republic,SY,Measles,2009,22
Syrian Arab Republic,SY,Measles,2008,19
Syrian Arab Republic,SY,Measles,2007,403
Syrian Arab Republic,SY,Measles,2006,517
Syrian Arab Republic,SY,Measles,2005,375
Syrian Arab Republic,SY,Measles,2004,189
Syrian Arab Republic,SY,Measles,2003,801
Syrian Arab Republic,SY,Measles,2002,538
Syrian Arab Republic,SY,Measles,2001,290
Syrian Arab Republic,SY,Measles,2000,146
Syrian Arab Republic,SY,Mumps,2024,176
Syrian Arab Republic,SY,Mumps,2023,110
Syrian Arab Republic,SY,Mumps,2022,312
Syrian Arab Republic,SY,Mumps,2021,219
Syrian Arab Republic,SY,Mumps,2020,322
Syrian Arab Republic,SY,Mumps,2019,1383
Syrian Arab Republic,SY,Mumps,2018,534
Syrian Arab Republic,SY,Mumps,2017,360
Syrian Arab Republic,SY,Mumps,2016,85
Syrian Arab Republic,SY,Mumps,2013,45
Syrian Arab Republic,SY,Mumps,2012,52
Syrian Arab Republic,SY,Mumps,2011,95
Syrian Arab Republic,SY,Mumps,2010,145
Syrian Arab Republic,SY,Mumps,2009,144
Syrian Arab Republic,SY,Mumps,2008,561
Syrian Arab Republic,SY,Mumps,2007,414
Syrian Arab Republic,SY,Mumps,2006,330
Syrian Arab Republic,SY,Mumps,2005,441
Syrian Arab Republic,SY,Mumps,2004,3676
Syrian Arab Republic,SY,Mumps,2003,6198
Syrian Arab Republic,SY,Mumps,2002,10724
Syrian Arab Republic,SY,Mumps,2001,18651
Syrian Arab Republic,SY,Mumps,2000,7780
Syrian Arab Republic,SY,Rubella,2024,13
Syrian Arab Republic,SY,Rubella,2023,18
Syrian Arab Republic,SY,Rubella,2022,23
Syrian Arab Republic,SY,Rubella,2021,7
Syrian Arab Republic,SY,Rubella,2020,4
Syrian Arab Republic,SY,Rubella,2019,4
Syrian Arab Republic,SY,Rubella,2018,6
Syrian Arab Republic,SY,Rubella,2017,1
Syrian Arab Republic,SY,Rubella,2016,1
Syrian Arab Republic,SY,Rubella,2015,0
Syrian Arab Republic,SY,Rubella,2014,5
Syrian Arab Republic,SY,Rubella,2013,1
Syrian Arab Republic,SY,Rubella,2012,1
Syrian Arab Republic,SY,Rubella,2011,7
Syrian Arab Republic,SY,Rubella,2010,20
Syrian Arab Republic,SY,Rubella,2009,2
Syrian Arab Republic,SY,Rubella,2008,5
Syrian Arab Republic,SY,Rubella,2007,0
Syrian Arab Republic,SY,Rubella,2006,30
Syrian Arab Republic,SY,Rubella,2005,4
Syrian Arab Republic,SY,Rubella,2004,47
Syrian Arab Republic,SY,Rubella,2003,112
Syrian Arab Republic,SY,Rubella,2002,1
Syrian Arab Republic,SY,Rubella,2001,11
Syrian Arab Republic,SY,Rubella,2000,2
Syrian Arab Republic,SY,Whooping Cough,2024,135
Syrian Arab Republic,SY,Whooping Cough,2023,121
Syrian Arab Republic,SY,Whooping Cough,2022,343
Syrian Arab Republic,SY,Whooping Cough,2021,197
Syrian Arab Republic,SY,Whooping Cough,2020,224
Syrian Arab Republic,SY,Whooping Cough,2019,302
Syrian Arab Republic,SY,Whooping Cough,2018,101
Syrian Arab Republic,SY,Whooping Cough,2017,0
Syrian Arab Republic,SY,Whooping Cough,2016,20
Syrian Arab Republic,SY,Whooping Cough,2015,29
Syrian Arab Republic,SY,Whooping Cough,2013,35
Syrian Arab Republic,SY,Whooping Cough,2012,4
Syrian Arab Republic,SY,Whooping Cough,2011,90
Syrian Arab Republic,SY,Whooping Cough,2010,70
Syrian Arab Republic,SY,Whooping Cough,2009,19
Syrian Arab Republic,SY,Whooping Cough,2008,59
Syrian Arab Republic,SY,Whooping Cough,2007,140
Syrian Arab Republic,SY,Whooping Cough,2006,212
Syrian Arab Republic,SY,Whooping Cough,2004,268
Syrian Arab Republic,SY,Whooping Cough,2003,309
Syrian Arab Republic,SY,Whooping Cough,2002,476
Syrian Arab Republic,SY,Whooping Cough,2001,240
Syrian Arab Republic,SY,Whooping Cough,2000,124
Syrian Arab Republic,SY,Polio,2021,0
Syrian Arab Republic,SY,Polio,2020,0
Syrian Arab Republic,SY,Polio,2019,0
Syrian Arab Republic,SY,Polio,2018,0
Syrian Arab Republic,SY,Polio,2017,74
Syrian Arab Republic,SY,Polio,2016,0
Syrian Arab Republic,SY,Polio,2015,0
Syrian Arab Republic,SY,Polio,2014,1
Syrian Arab Republic,SY,Polio,2013,35
Syrian Arab Republic,SY,Polio,2012,0
Syrian Arab Republic,SY,Polio,2011,0
Syrian Arab Republic,SY,Polio,2010,0
Syrian Arab Republic,SY,Polio,2009,0
Syrian Arab Republic,SY,Polio,2008,0
Syrian Arab Republic,SY,Polio,2007,0
Syrian Arab Republic,SY,Polio,2006,0
Syrian Arab Republic,SY,Polio,2005,0
Syrian Arab Republic,SY,Polio,2004,0
Syrian Arab Republic,SY,Polio,2003,0
Syrian Arab Republic,SY,Polio,2002,0
Syrian Arab Republic,SY,Polio,2001,0
Syrian Arab Republic,SY,Polio,2000,0
Tajikistan,TJ,Measles,2024,0
Tajikistan,TJ,Measles,2023,294
Tajikistan,TJ,Measles,2022,454
Tajikistan,TJ,Measles,2021,10
Tajikistan,TJ,Measles,2020,168
Tajikistan,TJ,Measles,2019,7
Tajikistan,TJ,Measles,2018,0
Tajikistan,TJ,Measles,2017,654
Tajikistan,TJ,Measles,2016,52
Tajikistan,TJ,Measles,2015,3
Tajikistan,TJ,Measles,2014,0
Tajikistan,TJ,Measles,2013,1
Tajikistan,TJ,Measles,2012,16
Tajikistan,TJ,Measles,2011,1
Tajikistan,TJ,Measles,2010,0
Tajikistan,TJ,Measles,2009,0
Tajikistan,TJ,Measles,2008,0
Tajikistan,TJ,Measles,2007,2
Tajikistan,TJ,Measles,2006,3
Tajikistan,TJ,Measles,2004,4
Tajikistan,TJ,Measles,2003,2144
Tajikistan,TJ,Measles,2002,927
Tajikistan,TJ,Measles,2001,38
Tajikistan,TJ,Measles,2000,192
Tajikistan,TJ,Mumps,2024,314
Tajikistan,TJ,Mumps,2023,677
Tajikistan,TJ,Mumps,2020,852
Tajikistan,TJ,Mumps,2018,1873
Tajikistan,TJ,Mumps,2017,2532
Tajikistan,TJ,Mumps,2016,1790
Tajikistan,TJ,Mumps,2013,1530
Tajikistan,TJ,Mumps,2012,1518
Tajikistan,TJ,Mumps,2011,1441
Tajikistan,TJ,Mumps,2010,1558
Tajikistan,TJ,Mumps,2009,1200
Tajikistan,TJ,Mumps,2008,1171
Tajikistan,TJ,Mumps,2007,1430
Tajikistan,TJ,Mumps,2006,732
Tajikistan,TJ,Mumps,2005,547
Tajikistan,TJ,Mumps,2004,424
Tajikistan,TJ,Mumps,2002,2915
Tajikistan,TJ,Mumps,2001,526
Tajikistan,TJ,Mumps,2000,428
Tajikistan,TJ,Rubella,2024,0
Tajikistan,TJ,Rubella,2022,10
Tajikistan,TJ,Rubella,2021,0
Tajikistan,TJ,Rubella,2020,0
Tajikistan,TJ,Rubella,2019,37
Tajikistan,TJ,Rubella,2018,0
Tajikistan,TJ,Rubella,2017,3
Tajikistan,TJ,Rubella,2016,2
Tajikistan,TJ,Rubella,2015,1
Tajikistan,TJ,Rubella,2014,0
Tajikistan,TJ,Rubella,2013,0
Tajikistan,TJ,Rubella,2012,1
Tajikistan,TJ,Rubella,2011,0
Tajikistan,TJ,Rubella,2010,6
Tajikistan,TJ,Rubella,2009,179
Tajikistan,TJ,Rubella,2008,124
Tajikistan,TJ,Rubella,2007,705
Tajikistan,TJ,Rubella,2006,46
Tajikistan,TJ,Rubella,2005,1231
Tajikistan,TJ,Rubella,2004,567
Tajikistan,TJ,Rubella,2003,681
Tajikistan,TJ,Rubella,2002,654
Tajikistan,TJ,Rubella,2001,54
Tajikistan,TJ,Rubella,2000,111
Tajikistan,TJ,Whooping Cough,2024,665
Tajikistan,TJ,Whooping Cough,2023,595
Tajikistan,TJ,Whooping Cough,2022,74
Tajikistan,TJ,Whooping Cough,2021,0
Tajikistan,TJ,Whooping Cough,2020,13
Tajikistan,TJ,Whooping Cough,2019,112
Tajikistan,TJ,Whooping Cough,2018,0
Tajikistan,TJ,Whooping Cough,2017,36
Tajikistan,TJ,Whooping Cough,2016,6
Tajikistan,TJ,Whooping Cough,2014,6
Tajikistan,TJ,Whooping Cough,2013,2
Tajikistan,TJ,Whooping Cough,2012,5
Tajikistan,TJ,Whooping Cough,2011,56
Tajikistan,TJ,Whooping Cough,2010,12
Tajikistan,TJ,Whooping Cough,2009,6
Tajikistan,TJ,Whooping Cough,2008,7
Tajikistan,TJ,Whooping Cough,2007,46
Tajikistan,TJ,Whooping Cough,2006,22
Tajikistan,TJ,Whooping Cough,2005,22
Tajikistan,TJ,Whooping Cough,2004,74
Tajikistan,TJ,Whooping Cough,2003,23
Tajikistan,TJ,Whooping Cough,2002,53
Tajikistan,TJ,Whooping Cough,2001,24
Tajikistan,TJ,Whooping Cough,2000,13
Tajikistan,TJ,Polio,2021,35
Tajikistan,TJ,Polio,2020,1
Tajikistan,TJ,Polio,2019,0
Tajikistan,TJ,Polio,2018,0
Tajikistan,TJ,Polio,2017,0
Tajikistan,TJ,Polio,2016,0
Tajikistan,TJ,Polio,2015,0
Tajikistan,TJ,Polio,2014,0
Tajikistan,TJ,Polio,2013,0
Tajikistan,TJ,Polio,2012,0
Tajikistan,TJ,Polio,2011,0
